"V1" "FANTOM.5.Ontology.ID" "FANTOM.5.Access.Number"
"1522" "maxillary sinus tumor cell line:HSQ-89" "FF:10414-106B9" 1528
"1523" "medial frontal gyrus - adult, donor10196" "FF:10170-103B8" 1529
"1524" "medial frontal gyrus, adult, donor10252" "FF:10150-102I6" 1530
"1525" "medial frontal gyrus, adult, donor10258" "FF:10368-105F8" 1531
"1526" "medial frontal gyrus, newborn, donor10223" "FF:10352-105E1" 1532
"1527" "medial temporal gyrus - adult, donor10196" "FF:10183-103D3" 1533
"1528" "medial temporal gyrus, adult, donor10252" "FF:10156-103A3" 1534
"1529" "medial temporal gyrus, adult, donor10258, tech_rep1" "FF:10376-105G7" 1535
"1530" "medial temporal gyrus, adult, donor10258, tech_rep2" "FF:10376-105G7" 1536
"1531" "medial temporal gyrus, newborn, donor10223" "FF:10353-105E2" 1537
"1532" "medulla oblongata - adult, donor10196" "FF:10174-103C3" 1538
"1533" "medulla oblongata, adult, donor10252" "FF:10155-103A2" 1539
"1534" "medulla oblongata, adult, pool1" "FF:10038-101F2" 1540
"1535" "medulla oblongata, newborn, donor10223" "FF:10361-105F1" 1541
"1536" "medulloblastoma cell line:D283 Med" "FF:10838-111E1" 1542
"1537" "medulloblastoma cell line:ONS-76" "FF:10759-110E3" 1543
"1538" "melanoma cell line:COLO 679" "FF:10514-107E1" 1544
"1539" "melanoma cell line:G-361" "FF:10465-106H6" 1545
"1540" "meningioma cell line:HKBMM" "FF:10691-109F7" 1546
"1541" "merkel cell carcinoma cell line:MKL-1" "FF:10843-111E6" 1547
"1542" "merkel cell carcinoma cell line:MS-1" "FF:10844-111E7" 1548
"1543" "mesenchymal precursor cell - adipose, donor1" "FF:11747-123G1" 1549
"1544" "mesenchymal precursor cell - adipose, donor2" "FF:11748-123G2" 1550
"1545" "mesenchymal precursor cell - adipose, donor3" "FF:11749-123G3" 1551
"1546" "mesenchymal precursor cell - bone marrow, donor1" "FF:11750-123G4" 1552
"1547" "mesenchymal precursor cell - bone marrow, donor2" "FF:11751-123G5" 1553
"1548" "mesenchymal precursor cell - bone marrow, donor3" "FF:11840-124H4" 1554
"1549" "mesenchymal precursor cell - cardiac, donor1" "FF:11752-123G6" 1555
"1550" "mesenchymal precursor cell - cardiac, donor2" "FF:11753-123G7" 1556
"1551" "mesenchymal precursor cell - cardiac, donor3" "FF:11754-123G8" 1557
"1552" "mesenchymal precursor cell - cardiac, donor4" "FF:11755-123G9" 1558
"1553" "mesenchymal precursor cell - ovarian cancer left ovary, donor1" "FF:11756-123H1" 1559
"1554" "mesenchymal precursor cell - ovarian cancer left ovary, donor2" "FF:11833-124G6" 1560
"1555" "mesenchymal precursor cell - ovarian cancer left ovary, donor3" "FF:11760-123H5" 1561
"1556" "mesenchymal precursor cell - ovarian cancer left ovary, donor4" "FF:11836-124G9" 1562
"1557" "mesenchymal precursor cell - ovarian cancer metastasis, donor1" "FF:11758-123H3" 1563
"1558" "mesenchymal precursor cell - ovarian cancer metastasis, donor2" "FF:11835-124G8" 1564
"1559" "mesenchymal precursor cell - ovarian cancer metastasis, donor3" "FF:11762-123H7" 1565
"1560" "mesenchymal precursor cell - ovarian cancer metastasis, donor4" "FF:11838-124H2" 1566
"1561" "mesenchymal precursor cell - ovarian cancer right ovary, donor1" "FF:11757-123H2" 1567
"1562" "mesenchymal precursor cell - ovarian cancer right ovary, donor2" "FF:11759-123H4" 1568
"1563" "mesenchymal precursor cell - ovarian cancer right ovary, donor3 (SOC-57-02)" "FF:11761-123H6" 1569
"1564" "mesenchymal precursor cell - ovarian cancer right ovary, donor3 (SOC-57-02-G)" "FF:11842-124H6" 1570
"1565" "mesenchymal precursor cell - ovarian cancer right ovary, donor4" "FF:11837-124H1" 1571
"1566" "mesenchymal stem cell line:Hu5/E18" "FF:10568-108B1" 1572
"1567" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr00min, rep1" "FF:13229-141I7" 1573
"1568" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr00min, rep2" "FF:13230-141I8" 1574
"1569" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr00min, rep3" "FF:13231-141I9" 1575
"1570" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr15min, rep1" "FF:13232-142A1" 1576
"1571" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr15min, rep2" "FF:13233-142A2" 1577
"1572" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr15min, rep3" "FF:13234-142A3" 1578
"1573" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr30min, rep1" "FF:13235-142A4" 1579
"1574" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr30min, rep2" "FF:13236-142A5" 1580
"1575" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr30min, rep3" "FF:13237-142A6" 1581
"1576" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr45min, rep1" "FF:13238-142A7" 1582
"1577" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr45min, rep2" "FF:13239-142A8" 1583
"1578" "mesenchymal stem cells (adipose derived), adipogenic induction, 00hr45min, rep3" "FF:13240-142A9" 1584
"1579" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr00min, rep1" "FF:13241-142B1" 1585
"1580" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr00min, rep2" "FF:13242-142B2" 1586
"1581" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr00min, rep3" "FF:13243-142B3" 1587
"1582" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr20min, rep1" "FF:13244-142B4" 1588
"1583" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr20min, rep2" "FF:13245-142B5" 1589
"1584" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr20min, rep3" "FF:13246-142B6" 1590
"1585" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr40min, rep1" "FF:13247-142B7" 1591
"1586" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr40min, rep2" "FF:13248-142B8" 1592
"1587" "mesenchymal stem cells (adipose derived), adipogenic induction, 01hr40min, rep3" "FF:13249-142B9" 1593
"1588" "mesenchymal stem cells (adipose derived), adipogenic induction, 02hr00min, rep1" "FF:13250-142C1" 1594
"1589" "mesenchymal stem cells (adipose derived), adipogenic induction, 02hr00min, rep2" "FF:13251-142C2" 1595
"1590" "mesenchymal stem cells (adipose derived), adipogenic induction, 02hr00min, rep3" "FF:13252-142C3" 1596
"1591" "mesenchymal stem cells (adipose derived), adipogenic induction, 02hr30min, rep1" "FF:13253-142C4" 1597
"1592" "mesenchymal stem cells (adipose derived), adipogenic induction, 02hr30min, rep2" "FF:13254-142C5" 1598
"1593" "mesenchymal stem cells (adipose derived), adipogenic induction, 02hr30min, rep3" "FF:13255-142C6" 1599
"1594" "mesenchymal stem cells (adipose derived), adipogenic induction, 03hr00min, rep1" "FF:13256-142C7" 1600
"1595" "mesenchymal stem cells (adipose derived), adipogenic induction, 03hr00min, rep2" "FF:13257-142C8" 1601
"1596" "mesenchymal stem cells (adipose derived), adipogenic induction, 03hr00min, rep3" "FF:13258-142C9" 1602
"1597" "mesenchymal stem cells (adipose derived), adipogenic induction, 12hr00min, rep1" "FF:13259-142D1" 1603
"1598" "mesenchymal stem cells (adipose derived), adipogenic induction, 12hr00min, rep2" "FF:13260-142D2" 1604
"1599" "mesenchymal stem cells (adipose derived), adipogenic induction, 12hr00min, rep3" "FF:13261-142D3" 1605
"1600" "mesenchymal stem cells (adipose derived), adipogenic induction, day01, rep1" "FF:13262-142D4" 1606
"1601" "mesenchymal stem cells (adipose derived), adipogenic induction, day01, rep2" "FF:13263-142D5" 1607
"1602" "mesenchymal stem cells (adipose derived), adipogenic induction, day01, rep3" "FF:13264-142D6" 1608
"1603" "mesenchymal stem cells (adipose derived), adipogenic induction, day02, rep1" "FF:13265-142D7" 1609
"1604" "mesenchymal stem cells (adipose derived), adipogenic induction, day02, rep2" "FF:13266-142D8" 1610
"1605" "mesenchymal stem cells (adipose derived), adipogenic induction, day02, rep3" "FF:13267-142D9" 1611
"1606" "mesenchymal stem cells (adipose derived), adipogenic induction, day04, rep1" "FF:13268-142E1" 1612
"1607" "mesenchymal stem cells (adipose derived), adipogenic induction, day04, rep2" "FF:13269-142E2" 1613
"1608" "mesenchymal stem cells (adipose derived), adipogenic induction, day04, rep3" "FF:13270-142E3" 1614
"1609" "mesenchymal stem cells (adipose derived), adipogenic induction, day08, rep1" "FF:13271-142E4" 1615
"1610" "mesenchymal stem cells (adipose derived), adipogenic induction, day08, rep2" "FF:13272-142E5" 1616
"1611" "mesenchymal stem cells (adipose derived), adipogenic induction, day08, rep3" "FF:13273-142E6" 1617
"1612" "mesenchymal stem cells (adipose derived), adipogenic induction, day12, rep1" "FF:13274-142E7" 1618
"1613" "mesenchymal stem cells (adipose derived), adipogenic induction, day12, rep2" "FF:13275-142E8" 1619
"1614" "mesenchymal stem cells (adipose derived), adipogenic induction, day12, rep3" "FF:13276-142E9" 1620
"1615" "mesenchymal stem cells (adipose derived), adipogenic induction, day14, rep1" "FF:13277-142F1" 1621
"1616" "mesenchymal stem cells (adipose derived), adipogenic induction, day14, rep2" "FF:13278-142F2" 1622
"1617" "mesenchymal stem cells (adipose derived), adipogenic induction, day14, rep3" "FF:13279-142F3" 1623
"1618" "mesenchymal stem cells (adipose derived), undifferentiated control, rep1" "FF:13280-142F4" 1624
"1619" "mesenchymal stem cells (adipose derived), undifferentiated control, rep2" "FF:13281-142F5" 1625
"1620" "mesenchymal stem cells (adipose derived), undifferentiated control, rep3" "FF:13282-142F6" 1626
"1621" "mesodermal tumor cell line:HIRS-BM" "FF:10696-109G3" 1627
"1622" "mesothelioma cell line:ACC-MESO-1" "FF:10493-107B7" 1628
"1623" "mesothelioma cell line:ACC-MESO-4" "FF:10494-107B8" 1629
"1624" "mesothelioma cell line:Mero-14, tech_rep1" "FF:10849-111F3" 1630
"1625" "mesothelioma cell line:Mero-14, tech_rep2" "FF:10849-111F3" 1631
"1626" "mesothelioma cell line:Mero-25" "FF:10850-111F4" 1632
"1627" "mesothelioma cell line:Mero-41" "FF:10851-111F5" 1633
"1628" "mesothelioma cell line:Mero-48a" "FF:10852-111F6" 1634
"1629" "mesothelioma cell line:Mero-82" "FF:10853-111F7" 1635
"1630" "mesothelioma cell line:Mero-83" "FF:10854-111F8" 1636
"1631" "mesothelioma cell line:Mero-84" "FF:10855-111F9" 1637
"1632" "mesothelioma cell line:Mero-95" "FF:10856-111G1" 1638
"1633" "mesothelioma cell line:NCI-H2052" "FF:10847-111F1" 1639
"1634" "mesothelioma cell line:NCI-H226" "FF:10846-111E9" 1640
"1635" "mesothelioma cell line:NCI-H2452" "FF:10848-111F2" 1641
"1636" "mesothelioma cell line:NCI-H28" "FF:10845-111E8" 1642
"1637" "mesothelioma cell line:No36" "FF:10857-111G2" 1643
"1638" "mesothelioma cell line:ONE58" "FF:10858-111G3" 1644
"1639" "migratory langerhans cells, donor1" "FF:11901-125F2" 1645
"1640" "migratory langerhans cells, donor2" "FF:11902-125F3" 1646
"1641" "migratory langerhans cells, donor3" "FF:11903-125F4" 1647
"1642" "mixed mullerian tumor cell line:HTMMT" "FF:10689-109F5" 1648
"1643" "mucinous adenocarcinoma cell line:JHOM-1" "FF:10648-109A9" 1649
"1644" "mucinous cystadenocarcinoma cell line:MCAS" "FF:10784-110H1" 1650
"1645" "mycosis fungoides, T cell lymphoma cell line:HuT 102 TIB-162" "FF:10744-110C6" 1651
"1646" "myelodysplastic syndrome cell line:SKM-1" "FF:10772-110F7" 1652
"1647" "myeloma cell line:PCM6" "FF:10474-106I6" 1653
"1648" "myxofibrosarcoma cell line:MFH-ino" "FF:10600-108E6" 1654
"1649" "myxofibrosarcoma cell line:NMFH-1" "FF:10684-109E9" 1655
"1650" "nasal epithelial cells, donor1, tech_rep1" "FF:12226-129F3" 1656
"1651" "nasal epithelial cells, donor1, tech_rep2" "FF:12226-129F3" 1657
"1652" "nasal epithelial cells, donor2" "FF:12227-129F4" 1658
"1653" "neuroblastoma cell line:CHP-134" "FF:10508-107D4" 1659
"1654" "neuroblastoma cell line:NB-1" "FF:10539-107G8" 1660
"1655" "neuroblastoma cell line:NBsusSR" "FF:10607-108F4" 1661
"1656" "neuroblastoma cell line:NH-12" "FF:10555-107I6" 1662
"1657" "neuroectodermal tumor cell line:FU-RPNT-1" "FF:10637-108I7" 1663
"1658" "neuroectodermal tumor cell line:FU-RPNT-2" "FF:10663-109C6" 1664
"1659" "neuroectodermal tumor cell line:TASK1" "FF:10774-110F9" 1665
"1660" "neuroepithelioma cell line:SK-N-MC" "FF:10728-110A8" 1666
"1661" "neurofibroma cell line:Hs 53.T" "FF:10729-110A9" 1667
"1662" "neutrophil PMN, donor1" "FF:12133-128D9" 1668
"1663" "neutrophil PMN, donor2" "FF:12137-128E4" 1669
"1664" "neutrophil PMN, donor3" "FF:12141-128E8" 1670
"1665" "non T non B acute lymphoblastic leukemia (ALL) cell line:P30/OHK" "FF:10430-106D7" 1671
"1666" "non-small cell lung cancer cell line:NCI-H1385" "FF:10730-110B1" 1672
"1667" "normal embryonic palatal mesenchymal cell line:HEPM" "FF:10813-111B3" 1673
"1668" "normal intestinal epithelial cell line:FHs 74 Int" "FF:10812-111B2" 1674
"1669" "nucleus accumbens, adult, pool1" "FF:10037-101F1" 1675
"1670" "occipital cortex - adult, donor10196" "FF:10172-103C1" 1676
"1671" "occipital cortex, adult, donor10252" "FF:10163-103B1" 1677
"1672" "occipital cortex, newborn, donor10223" "FF:10355-105E4" 1678
"1673" "occipital lobe, adult, donor1" "FF:10076-102A4" 1679
"1674" "occipital lobe, fetal, donor1" "FF:10073-102A1" 1680
"1675" "occipital pole, adult, pool1" "FF:10036-101E9" 1681
"1676" "olfactory region, adult" "FF:10195-103E6" 1682
"1677" "optic nerve, donor1" "FF:10277-104E7" 1683
"1678" "oral squamous cell carcinoma cell line:Ca9-22" "FF:10434-106E2" 1684
"1679" "oral squamous cell carcinoma cell line:HO-1-u-1" "FF:10550-107I1" 1685
"1680" "oral squamous cell carcinoma cell line:HSC-3" "FF:10545-107H5" 1686
"1681" "oral squamous cell carcinoma cell line:SAS" "FF:10544-107H4" 1687
"1682" "osteoclastoma cell line:Hs 706.T" "FF:10704-109H2" 1688
"1683" "osteosarcoma cell line:143B/TK^(-)neo^(R)" "FF:10510-107D6" 1689
"1684" "osteosarcoma cell line:HS-Os-1" "FF:10558-107I9" 1690
"1685" "ovary, adult, pool1" "FF:10020-101D2" 1691
"1686" "pagetoid sarcoma cell line:Hs 925.T" "FF:10732-110B3" 1692
"1687" "pancreas, adult, donor1" "FF:10049-101G4" 1693
"1688" "pancreatic carcinoma cell line:NOR-P1" "FF:10698-109G5" 1694
"1689" "papillary adenocarcinoma cell line:8505C" "FF:10437-106E5" 1695
"1690" "papillotubular adenocarcinoma cell line:TGBC18TKB" "FF:10417-106C3" 1696
"1691" "paracentral gyrus, adult, pool1" "FF:10035-101E8" 1697
"1692" "parietal cortex, adult, donor10258" "FF:10373-105G4" 1698
"1693" "parietal lobe - adult, donor10196" "FF:10171-103B9" 1699
"1694" "parietal lobe, adult, donor10252" "FF:10157-103A4" 1700
"1695" "parietal lobe, adult, pool1" "FF:10034-101E7" 1701
"1696" "parietal lobe, fetal, donor1" "FF:10072-101I9" 1702
"1697" "parietal lobe, newborn, donor10223" "FF:10356-105E5" 1703
"1698" "parotid gland, adult" "FF:10199-103F1" 1704
"1699" "penis, adult" "FF:10200-103F2" 1705
"1700" "peripheral neuroectodermal tumor cell line:KU-SN" "FF:10697-109G4" 1706
"1701" "pharyngeal carcinoma cell line:Detroit 562" "FF:10723-110A3" 1707
"1702" "pineal gland - adult, donor10196" "FF:10179-103C8" 1708
"1703" "pineal gland, adult, donor10252" "FF:10160-103A7" 1709
"1704" "pineal gland, adult, donor10258" "FF:10377-105G8" 1710
"1705" "pituitary gland - adult, donor10196" "FF:10180-103C9" 1711
"1706" "pituitary gland, adult, donor10252" "FF:10162-103A9" 1712
"1707" "pituitary gland, adult, donor10258" "FF:10378-105G9" 1713
"1708" "placenta, adult, pool1" "FF:10021-101D3" 1714
"1709" "plasma cell leukemia cell line:ARH-77" "FF:10840-111E3" 1715
"1710" "pleomorphic hepatocellular carcinoma cell line:SNU-387" "FF:10706-109H4" 1716
"1711" "pons, adult, pool1" "FF:10033-101E6" 1717
"1712" "postcentral gyrus, adult, pool1" "FF:10032-101E5" 1718
"1713" "promyelocytes/myelocytes PMC, donor1" "FF:12132-128D8" 1719
"1714" "promyelocytes/myelocytes PMC, donor2" "FF:12136-128E3" 1720
"1715" "promyelocytes/myelocytes PMC, donor3" "FF:12140-128E7" 1721
"1716" "prostate cancer cell line:DU145" "FF:10490-107B4" 1722
"1717" "prostate cancer cell line:PC-3" "FF:10439-106E7" 1723
"1718" "prostate, adult, pool1" "FF:10022-101D4" 1724
"1719" "putamen, adult, donor10196" "FF:10176-103C5" 1725
"1720" "putamen, adult, donor10252" "FF:10152-102I8" 1726
"1721" "putamen, adult, donor10258, tech_rep1" "FF:10372-105G3" 1727
"1722" "putamen, adult, donor10258, tech_rep2" "FF:10372-105G3" 1728
"1723" "putamen, newborn, donor10223" "FF:10365-105F5" 1729
"1724" "rectal cancer cell line:TT1TKB" "FF:10469-106I1" 1730
"1725" "rectum, fetal, donor1" "FF:10067-101I4" 1731
"1726" "renal cell carcinoma cell line:OS-RC-2" "FF:10411-106B6" 1732
"1727" "renal cell carcinoma cell line:TUHR10TKB" "FF:10471-106I3" 1733
"1728" "retina, adult, pool1" "FF:10030-101E3" 1734
"1729" "retinoblastoma cell line:Y79" "FF:10475-106I7" 1735
"1730" "rhabdomyosarcoma cell line:KYM-1" "FF:10787-110H4" 1736
"1731" "rhabdomyosarcoma cell line:RMS-YM" "FF:10477-106I9" 1737
"1732" "sacrococcigeal teratoma cell line:HTST" "FF:10695-109G2" 1738
"1733" "salivary acinar cells, donor1" "FF:11771-123I7" 1739
"1734" "salivary acinar cells, donor2" "FF:11772-123I8" 1740
"1735" "salivary acinar cells, donor3" "FF:11773-123I9" 1741
"1736" "salivary gland, adult, pool1" "FF:10093-102C3" 1742
"1737" "schwannoma cell line:HS-PSS, tech_rep2" "FF:10442-106F1" 1743
"1738" "schwannoma cell line:HS-PSS" "FF:10442-106F1" 1744
"1739" "seminal vesicle, adult" "FF:10201-103F3" 1745
"1740" "serous adenocarcinoma cell line:JHOS-2" "FF:10639-108I9" 1746
"1741" "serous adenocarcinoma cell line:SK-OV-3-R after co-culture with SOC-57-02-G, rep1" "FF:11843-124H7" 1747
"1742" "serous adenocarcinoma cell line:SK-OV-3-R, rep1" "FF:11841-124H5" 1748
"1743" "serous cystadenocarcinoma cell line:HTOA" "FF:10693-109F9" 1749
"1744" "signet ring carcinoma cell line:Kato III" "FF:10436-106E4" 1750
"1745" "signet ring carcinoma cell line:NUGC-4" "FF:10483-107A6" 1751
"1746" "skeletal muscle - soleus muscle, donor1" "FF:10282-104F3" 1752
"1747" "skeletal muscle, adult, pool1" "FF:10023-101D5" 1753
"1748" "skeletal muscle, fetal, donor1" "FF:10066-101I3" 1754
"1749" "skin, adult, donor1" "FF:10074-102A2" 1755
"1750" "skin, fetal, donor1" "FF:10065-101I2" 1756
"1751" "small cell cervical cancer cell line:HCSC-1" "FF:10800-110I8" 1757
"1752" "small cell gastrointestinal carcinoma cell line:ECC10" "FF:10610-108F7" 1758
"1753" "small cell lung carcinoma cell line:DMS 144" "FF:10841-111E4" 1759
"1754" "small cell lung carcinoma cell line:LK-2" "FF:10541-107H1" 1760
"1755" "small cell lung carcinoma cell line:NCI-H82" "FF:10842-111E5" 1761
"1756" "small cell lung carcinoma cell line:WA-hT" "FF:10562-108A4" 1762
"1757" "small intestine, adult, pool1" "FF:10024-101D6" 1763
"1758" "small intestine, fetal, donor1" "FF:10064-101I1" 1764
"1759" "small-cell gastrointestinal carcinoma cell line:ECC4" "FF:10609-108F6" 1765
"1760" "smooth muscle, adult, pool1" "FF:10048-101G3" 1766
"1761" "somatostatinoma cell line:QGP-1" "FF:10781-110G7" 1767
"1762" "spinal cord - adult, donor10196" "FF:10181-103D1" 1768
"1763" "spinal cord, adult, donor10252" "FF:10159-103A6" 1769
"1764" "spinal cord, adult, donor10258" "FF:10369-105F9" 1770
"1765" "spinal cord, fetal, donor1" "FF:10056-101H2" 1771
"1766" "spinal cord, newborn, donor10223" "FF:10359-105E8" 1772
"1767" "spindle cell sarcoma cell line:Hs 132.T" "FF:10737-110B8" 1773
"1768" "spleen, adult, pool1" "FF:10025-101D7" 1774
"1769" "spleen, fetal, pool1" "FF:10044-101F8" 1775
"1770" "splenic lymphoma with villous lymphocytes cell line:SLVL" "FF:10424-106D1" 1776
"1771" "squamous cell carcinoma cell line:EC-GI-10" "FF:10463-106H4" 1777
"1772" "squamous cell carcinoma cell line:JHUS-nk1" "FF:10646-109A7" 1778
"1773" "squamous cell carcinoma cell line:T3M-5" "FF:10616-108G4" 1779
"1774" "squamous cell lung carcinoma cell line:EBC-1" "FF:10486-107A9" 1780
"1775" "squamous cell lung carcinoma cell line:LC-1F" "FF:10457-106G7" 1781
"1776" "squamous cell lung carcinoma cell line:RERF-LC-AI" "FF:10501-107C6" 1782
"1777" "stomach, fetal, donor1" "FF:10062-101H8" 1783
"1778" "submaxillary gland, adult" "FF:10202-103F4" 1784
"1779" "substantia nigra - adult, donor10196" "FF:10178-103C7" 1785
"1780" "substantia nigra, adult, donor10252" "FF:10158-103A5" 1786
"1781" "substantia nigra, adult, donor10258" "FF:10371-105G2" 1787
"1782" "substantia nigra, newborn, donor10223" "FF:10358-105E7" 1788
"1783" "synovial sarcoma cell line:HS-SY-II" "FF:10441-106E9" 1789
"1784" "temporal lobe, adult, pool1" "FF:10031-101E4" 1790
"1785" "temporal lobe, fetal, donor1, tech_rep1" "FF:10063-101H9" 1791
"1786" "temporal lobe, fetal, donor1, tech_rep2" "FF:10063-101H9" 1792
"1787" "tenocyte, donor1" "FF:11763-123H8" 1793
"1788" "tenocyte, donor2" "FF:11765-123I1" 1794
"1789" "tenocyte, donor3" "FF:11768-123I4" 1795
"1790" "teratocarcinoma cell line:NCC-IT-A3" "FF:10790-110H7" 1796
"1791" "teratocarcinoma cell line:NCR-G1" "FF:10798-110I6" 1797
"1792" "teratocarcinoma cell line:PA-1" "FF:10807-111A6" 1798
"1793" "testicular germ cell embryonal carcinoma cell line:ITO-II" "FF:10786-110H3" 1799
"1794" "testicular germ cell embryonal carcinoma cell line:NEC14" "FF:10591-108D6" 1800
"1795" "testicular germ cell embryonal carcinoma cell line:NEC15" "FF:10593-108D8" 1801
"1796" "testicular germ cell embryonal carcinoma cell line:NEC8" "FF:10590-108D5" 1802
"1797" "testis, adult, pool1" "FF:10026-101D8" 1803
"1798" "testis, adult, pool2" "FF:10096-102C6" 1804
"1799" "thalamus - adult, donor10196" "FF:10168-103B6" 1805
"1800" "thalamus, adult, donor10252" "FF:10154-103A1" 1806
"1801" "thalamus, adult, donor10258, tech_rep1" "FF:10370-105G1" 1807
"1802" "thalamus, adult, donor10258, tech_rep2" "FF:10370-105G1" 1808
"1803" "thalamus, newborn, donor10223" "FF:10366-105F6" 1809
"1804" "throat, adult" "FF:10209-103G2" 1810
"1805" "throat, fetal, donor1" "FF:10061-101H7" 1811
"1806" "thymic carcinoma cell line:Ty-82" "FF:10803-111A2" 1812
"1807" "thymus, adult, pool1" "FF:10027-101D9" 1813
"1808" "thymus, fetal, pool1" "FF:10043-101F7" 1814
"1809" "thyroid carcinoma cell line:KHM-5M" "FF:10776-110G2" 1815
"1810" "thyroid carcinoma cell line:TCO-1" "FF:10783-110G9" 1816
"1811" "thyroid, adult, pool1" "FF:10028-101E1" 1817
"1812" "thyroid, fetal, donor1" "FF:10060-101H6" 1818
"1813" "tongue epidermis (fungiform papillae), donor1" "FF:10288-104F9" 1819
"1814" "tongue, adult" "FF:10203-103F5" 1820
"1815" "tongue, fetal, donor1" "FF:10059-101H5" 1821
"1816" "tonsil, adult, pool1" "FF:10047-101G2" 1822
"1817" "trachea, adult, pool1" "FF:10029-101E2" 1823
"1818" "trachea, fetal, donor1" "FF:10058-101H4" 1824
"1819" "transitional cell carcinoma cell line:Hs 769.T" "FF:10707-109H5" 1825
"1820" "transitional-cell carcinoma cell line:5637" "FF:10418-106C4" 1826
"1821" "transitional-cell carcinoma cell line:JMSU1" "FF:10492-107B6" 1827
"1822" "tridermal teratoma cell line:HGRT" "FF:10694-109G1" 1828
"1823" "tubular adenocarcinoma cell line:SUIT-2" "FF:10797-110I5" 1829
"1824" "umbilical cord, fetal, donor1" "FF:10057-101H3" 1830
"1825" "uterus, adult, pool1" "FF:10100-102D1" 1831
"1826" "uterus, fetal, donor1" "FF:10055-101H1" 1832
"1827" "vagina, adult" "FF:10204-103F6" 1833
"1828" "vein, adult" "FF:10191-103E2" 1834
"1829" "xeroderma pigentosum b cell line:XPL 17" "FF:10563-108A5" 1835
